Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
da3bb0cf0e1b963ded47de06499c65ea,1134,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a8d8c72ff8a871f30ba19b4b4dea98a9,45,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
0072ea1eda1961fcea4dbe4295de3c42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2f06f50d2fabe1439e436c7e7019c4ba,515,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
d3e1feae417894248a19f5b91d58c8d1,1113,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6c432d3be1176ed3926704817c306f16,712,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
29cd3e1ee792852618d5e4bcbc2e5861,490,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
3012a18848be2a0d016fe55e1ec1ef9a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9ce9e0fa896bdc4d9fb28449a12d987,297,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
f47480455390185cd3764a9328b22d5f,334,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
3e54134cc061871dcb62fa219af60b2b,571,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7d9aedcb772e53bb6966a8570e4dd266,783,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
1b0ca1a73e3fc151e81aaf56e473445d,440,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
31b34decfef0437daebaefa1e56af49c,138,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
476161235ad637748ff496e54a6bfa0b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914bfc2fba799fcac6aa5cf6a3fb2703,848,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f55147b92b9c5dbf2b1e3212807d113a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02cb20a578f7ebb78774ebd7097555f9,80,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
c28f8a6e1fe0bf8e5dc38a4a5b292327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c9bda9eeac4500d0623f49c68bf0c7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f1b9f0b68f9c4c3c6ec608549525a08a,1217,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
6f5b9674a0ff0538cc8e148432e8b0d4,722,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ae6ddd729b8e6aa76702aca16425a353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1bf4a40c169d28c35f2596649e125212,109,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
949011f70a29614552018121fd88cc8e,863,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f877b2b583d1847241ac0afbea652894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c38113779f6eb6fc2ba71a81fc0e83bd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d0f15a6f3f61f673fbfaa029b2a64cd4,1098,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
3f3439c514476c764709980831083883,575,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
32ff979dd3a29f3841dc5207ddd96feb,527,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
051f4d1129d48278a67577184e20dba6,368,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
e1041a2b2a6f955b2a1f56733b993236,1159,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
79f7351b088b99adf5695d7defd2b995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e79f9c90ee14b6941601953927ec175,573,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
8288b0073505d64fe9843ca57e9e50af,794,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
b12cd3da740454718dc71c594b2f55ac,971,Limanda aspera,species,Limanda aspera,Limanda,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Limanda,Limanda aspera"
224b271ac97548bc9d67705c89d21b1f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9d7c9bbd1c9522e50423bab119f8512,1075,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
67f4e9403e934f2a5f1ca7ac547f8663,699,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5e1414e0a64712b74b5c45576a82a5f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cce7b1bef143edda6b1c0c36b73ea575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27ef151ee02deea54e32362938ecb390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9050716aefa4b788ea7acbecb342b330,844,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5a848c0477541e3fdf47d18751b550cf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51636cb7e5241c3a1d18ed522aa2a203,628,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
9bfa456cff812600fee2bdc95591d9af,895,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
0873c84492ddf239fbdb1f00a3ca441f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c152f405df6f39b210302280f3fcacbe,1037,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
5e2e40af17df76757e8668988d9131be,673,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
3af32c1d140d70171c575228a5a9e994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9c282e0e2b91073e50706748f87fd4b,296,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
6b324bd260eddd261907cebe0b16bfd2,709,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
975712d36ea73e59e810e962f6dde07e,878,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
51ec6bb3cc96257da13860a88c80c650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79094aac4467c57ccdd38ec3dce70219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9a5d2c70deb7044628707569d957a589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d47f68ddc47f713fbaacaec774714ab8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f7af5798cdf8556245ef634896a22f47,1234,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
77a479d64bbb9665fbd8c50dfa723740,758,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
9c398caa9d5ca462a37dd621a8494b8d,249,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
6ab863be83ee67648eafab968ac8b0ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fcf79284689987f31ccde43ca35ec64f,70,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
0a3349737892f1d9bd1d417776dc67df,90,Anoplarchus,genus,NA,Anoplarchus,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Anoplarchus,NA"
85d80d4c37e4fc19d17112445ade659e,231,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
fddf9d880218747c5f0ea02781e5adfc,1255,Cottus cognatus,species,Cottus cognatus,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus"
c7b99f64637f625c488484e5818c5f5d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291eb8669528aebb135e38bad9e9682,413,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
e62b94d49feca74f7d89a344279ca7f8,322,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
53062fb9e06c5ced64a422859cd1ff82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2fa7af8a31c32e88cc74f68674676186,135,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
5598b4022b1a3520cbc17dc4092f385b,176,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
22154135859ab521f9f59d5545912cca,464,Ammodytes personatus,species,Ammodytes personatus,Ammodytes,Ammodytidae,Uranoscopiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes personatus"
73e19e010ace8b29cb4e5d82ea3c9feb,742,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ecaf55bc0299ca0e8646b79c4623076d,1194,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
943ee03ade45357d7322272a665cbf0a,861,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6893400a0789d51f21fbc98a16ce7a43,700,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
aeac26685b6e065d03aa8db91c63afa3,962,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
dbc3936fa1d6e1140d407f6831212d3d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ec4a6c0c2dc17a52e70bb9a8123fb0ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689b7f3716086f24dc83aeca886d95f9,701,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
38f7fd8966f3a56b311f3258ac0a485a,550,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
f20cd030c5363dc38efb3cb2dba39b2b,1218,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5d8bf502fd3dcbd7bef9ca35fb6207df,186,Hemilepidotus,genus,NA,Hemilepidotus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Hemilepidotus,NA"
80c01ea9705362d3cb10429193b7226e,791,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
ddd9d05508c321cc132caf422bf42a51,1145,Gasterosteus aculeatus,species,Gasterosteus aculeatus,Gasterosteus,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus"
bda10077eaf3d333b4f500aecc9d618a,1024,Ammodytes personatus,species,Ammodytes personatus,Ammodytes,Ammodytidae,Uranoscopiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes personatus"
6ed7e1f97209facce137ed3dfa2f75c6,721,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
eba5440548f5c89d2f65fffce2cb273f,1189,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
926b88193cccc727b27dfa85876e33b5,853,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1276e9b90a3dbffee9d9f37818684e30,412,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
060f3c39ae2ff73642e710e4e9314581,373,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
56161f822c8def2c942d908e92f4c8c3,641,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c674a8c1cd77104d9cc112d468d8cce7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9976942c7eb7a71390aabe9a792ffbd1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318aa0f0d4de9614b920b461a0ac9a88,523,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6d9fe969af17069fca7c3a8a379ba372,717,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
d4153e0f86d8a3de4d08e30d8d259b38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d685f6b62e0808cc274d48983d528cb4,310,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
628602e135198d03a3f8ca9fafb0e86f,27,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
fe975e9c32316ade70042a7370cd7849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65efe2abf8d5f6428baa0585ba117f97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c4d8b4e5f8e1eb8c9b6db86fd52c83dd,1052,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
ca9ee29d0d1c72e762f64d335784a057,1076,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
998baf34b106afaedc1b83a47cdfc26a,247,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
2cf7237fdbd1d351f49224cdef74db39,505,Trichodon trichodon,species,Trichodon trichodon,Trichodon,Trichodontidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Trichodontidae,Trichodon,Trichodon trichodon"
551b3ec732dbe1c05593abe230ca4f53,175,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
48e7539b21a093621397335ec0d502e6,602,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
057f04f0d2fd60179d41602e631d92f6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41c91665d034487dc7b05949760dc7c1,585,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
634244ec958516759da059a87cd769e0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f4e6ca35108df396c0c0030134acee40,1225,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
5b68bf8cde93657fdd6fe8a425f9d2ff,659,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
71a33d0243721e68c701200416349440,733,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
54f6e2c60a55d20c59871315dcccd040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41f2dac9d4d046208ebc4d7ee8b6d447,586,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f27cfbbf8ba0edf6633b0650fc4dfd87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206285cb850b4a69a0d1816520bb09d,409,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
2136535304d1abfddc8ac5033f115917,117,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
003d2b3ba434c86c2e91f748639ed0e5,74,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
5ea48ca6e435802b83e842081e95ff7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2af2c09d1dd6fcfc5d2b83147285d678,495,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
00f3ea471bfdc618416a1532eb6fb33a,351,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
2162372dc5d72fb2027fc4e8645edd75,10,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
45adfc4a4ee6bfa8c6ed537e3ed335ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66823dbbefea628983958c0fd5dcc0b4,695,Oncorhynchus nerka,species,Oncorhynchus nerka,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka"
2a425b53e4503e7b98f96b9fee9a69a3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9c492ec648fbeb7d31fa4cc9458487fa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30723be59cf32575189a7c270c53a965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
